ymin	ymax	xmin	xmax	showSelected2
-0.0588235294115208	0	0.820253164556962	0.82267229254571	McGill0006
-0.11764705882356	0	0.82267229254571	0.823966244725738	McGill0006
-0.176470588235081	0	0.823966244725738	0.825879043600563	McGill0006
-0.11764705882356	0	0.825879043600563	0.827004219409283	McGill0006
-0.176470588235081	0	0.827004219409283	0.828298171589311	McGill0006
-0.11764705882356	0	0.828298171589311	0.829592123769339	McGill0006
-0.0588235294115208	0	0.829592123769339	0.831279887482419	McGill0006
-0.11764705882356	0	0.831279887482419	0.831617440225035	McGill0006
-0.176470588235081	0	0.831617440225035	0.832630098452883	McGill0006
-0.11764705882356	0	0.832630098452883	0.83690576652602	McGill0006
-0.0588235294115208	0	0.83690576652602	0.837243319268636	McGill0006
-0.0588235294115208	0	0.841350210970464	0.846976090014065	McGill0006
-0.0588235294115208	0	0.849845288326301	0.852601969057665	McGill0006
-0.11764705882356	0	0.852601969057665	0.85535864978903	McGill0006
-0.0588235294115208	0	0.85535864978903	0.858115330520394	McGill0006
-0.0588235294115208	0	0.859915611814346	0.864697609001406	McGill0006
-0.0588235294115208	0	0.865879043600563	0.869535864978903	McGill0006
-0.11764705882356	0	0.869535864978903	0.871392405063291	McGill0006
-0.0588235294115208	0	0.871392405063291	0.8743741209564	McGill0006
-0.0588235294115208	0	0.875611814345992	0.879887482419128	McGill0006
-0.0588235294115208	0	0.884500703234881	0.888213783403657	McGill0006
-0.11764705882356	0	0.888213783403657	0.890126582278481	McGill0006
-0.0588235294115208	0	0.890126582278481	0.891251758087201	McGill0006
-0.11764705882356	0	0.891251758087201	0.891533052039381	McGill0006
-0.176470588235081	0	0.891533052039381	0.891589310829817	McGill0006
-0.235294117646602	0	0.891589310829817	0.893558368495077	McGill0006
-0.294117647058641	0	0.893558368495077	0.893839662447257	McGill0006
-0.235294117646602	0	0.893839662447257	0.894402250351618	McGill0006
-0.294117647058641	0	0.894402250351618	0.894571026722925	McGill0006
-0.352941176470161	0	0.894571026722925	0.894683544303797	McGill0006
-0.411764705881682	0	0.894683544303797	0.896877637130802	McGill0006
-0.352941176470161	0	0.896877637130802	0.897158931082982	McGill0006
-0.294117647058641	0	0.897158931082982	0.897215189873418	McGill0006
-0.235294117646602	0	0.897215189873418	0.898846694796062	McGill0006
-0.294117647058641	0	0.898846694796062	0.899127988748242	McGill0006
-0.235294117646602	0	0.899127988748242	0.899409282700422	McGill0006
-0.294117647058641	0	0.899409282700422	0.89957805907173	McGill0006
-0.352941176470161	0	0.89957805907173	0.900028129395218	McGill0006
-0.294117647058641	0	0.900028129395218	0.900196905766526	McGill0006
-0.235294117646602	0	0.900196905766526	0.904191279887482	McGill0006
-0.176470588235081	0	0.904191279887482	0.905035161744023	McGill0006
-0.11764705882356	0	0.905035161744023	0.905203938115331	McGill0006
-0.0588235294115208	0	0.905203938115331	0.907341772151899	McGill0006
-0.0588235294115208	0	0.908241912798875	0.909254571026723	McGill0006
-0.235294117646602	0	0.909254571026723	0.909423347398031	McGill0006
-0.294117647058641	0	0.909423347398031	0.910323488045007	McGill0006
-0.352941176470161	0	0.910323488045007	0.910829817158931	McGill0006
-0.411764705881682	0	0.910829817158931	0.911336146272855	McGill0006
-0.470588235293721	0	0.911336146272855	0.912348804500703	McGill0006
-0.647058823528802	0	0.912348804500703	0.913305203938115	McGill0006
-0.705882352942396	0	0.913305203938115	0.913530239099859	McGill0006
-0.647058823528802	0	0.913530239099859	0.913586497890295	McGill0006
-0.705882352942396	0	0.913586497890295	0.914317862165963	McGill0006
-0.882352941172812	0	0.914317862165963	0.914599156118143	McGill0006
-0.941176470586406	0	0.914599156118143	0.914880450070324	McGill0006
-0.764705882350807	0	0.914880450070324	0.91493670886076	McGill0006
-0.705882352942396	0	0.91493670886076	0.915949367088608	McGill0006
-0.647058823528802	0	0.915949367088608	0.916399437412096	McGill0006
-0.588235294115208	0	0.916399437412096	0.916962025316456	McGill0006
-0.529411764706797	0	0.916962025316456	0.917805907172996	McGill0006
-0.588235294115208	0	0.917805907172996	0.917862165963432	McGill0006
-0.529411764706797	0	0.917862165963432	0.917918424753868	McGill0006
-0.352941176470161	0	0.917918424753868	0.918368495077356	McGill0006
-0.294117647058641	0	0.918368495077356	0.91887482419128	McGill0006
-0.411764705881682	0	0.91887482419128	0.919943741209564	McGill0006
-0.294117647058641	0	0.919943741209564	0.920225035161744	McGill0006
-0.235294117646602	0	0.920225035161744	0.921293952180028	McGill0006
-0.294117647058641	0	0.921293952180028	0.922362869198312	McGill0006
-0.352941176470161	0	0.922362869198312	0.923431786216596	McGill0006
-0.294117647058641	0	0.923431786216596	0.92450070323488	McGill0006
-0.176470588235081	0	0.92450070323488	0.925513361462728	McGill0006
-0.11764705882356	0	0.925513361462728	0.925569620253165	McGill0006
-0.176470588235081	0	0.925569620253165	0.926919831223629	McGill0006
-0.235294117646602	0	0.926919831223629	0.926976090014065	McGill0006
-0.176470588235081	0	0.926976090014065	0.927257383966245	McGill0006
-0.235294117646602	0	0.927257383966245	0.927426160337553	McGill0006
-0.294117647058641	0	0.927426160337553	0.929338959212377	McGill0006
-0.352941176470161	0	0.929338959212377	0.931195499296765	McGill0006
-0.294117647058641	0	0.931195499296765	0.931645569620253	McGill0006
-0.352941176470161	0	0.931645569620253	0.932545710267229	McGill0006
-0.235294117646602	0	0.932545710267229	0.932883263009845	McGill0006
-0.11764705882356	0	0.932883263009845	0.933333333333333	McGill0006
-0.176470588235081	0	0.933333333333333	0.934627285513361	McGill0006
-0.235294117646602	0	0.934627285513361	0.934964838255978	McGill0006
-0.176470588235081	0	0.934964838255978	0.935358649789029	McGill0006
-0.235294117646602	0	0.935358649789029	0.937271448663854	McGill0006
-0.176470588235081	0	0.937271448663854	0.937383966244726	McGill0006
-0.235294117646602	0	0.937383966244726	0.938115330520394	McGill0006
-0.352941176470161	0	0.938115330520394	0.938509142053446	McGill0006
-0.294117647058641	0	0.938509142053446	0.939465541490858	McGill0006
-0.352941176470161	0	0.939465541490858	0.940196905766526	McGill0006
-0.294117647058641	0	0.940196905766526	0.940872011251758	McGill0006
-0.235294117646602	0	0.940872011251758	0.941378340365682	McGill0006
-0.352941176470161	0	0.941378340365682	0.943009845288326	McGill0006
-0.294117647058641	0	0.943009845288326	0.943684950773558	McGill0006
-0.235294117646602	0	0.943684950773558	0.943741209563994	McGill0006
-0.176470588235081	0	0.943741209563994	0.944810126582279	McGill0006
-0.235294117646602	0	0.944810126582279	0.944866385372715	McGill0006
-0.176470588235081	0	0.944866385372715	0.945935302390999	McGill0006
-0.235294117646602	0	0.945935302390999	0.946047819971871	McGill0006
-0.294117647058641	0	0.946047819971871	0.946722925457103	McGill0006
-0.235294117646602	0	0.946722925457103	0.946835443037975	McGill0006
-0.294117647058641	0	0.946835443037975	0.948129395218003	McGill0006
-0.352941176470161	0	0.948129395218003	0.948185654008439	McGill0006
-0.470588235293721	0	0.948185654008439	0.948298171589311	McGill0006
-0.529411764706797	0	0.948298171589311	0.949142053445851	McGill0006
-0.588235294115208	0	0.949142053445851	0.950436005625879	McGill0006
-0.529411764706797	0	0.950436005625879	0.950604781997187	McGill0006
-0.764705882350807	0	0.950604781997187	0.950998593530239	McGill0006
-0.823529411764401	0	0.950998593530239	0.951279887482419	McGill0006
-0.941176470586406	0	0.951279887482419	0.951561181434599	McGill0006
-0.823529411764401	0	0.951561181434599	0.952461322081575	McGill0006
-0.764705882350807	0	0.952461322081575	0.952517580872011	McGill0006
-1	0	0.952517580872011	0.952630098452883	McGill0006
-0.941176470586406	0	0.952630098452883	0.953755274261603	McGill0006
-0.823529411764401	0	0.953755274261603	0.953811533052039	McGill0006
-0.705882352942396	0	0.953811533052039	0.954767932489452	McGill0006
-0.647058823528802	0	0.954767932489452	0.956230661040788	McGill0006
-0.411764705881682	0	0.956230661040788	0.95662447257384	McGill0006
-0.352941176470161	0	0.95662447257384	0.95690576652602	McGill0006
-0.235294117646602	0	0.95690576652602	0.957693389592124	McGill0006
-0.294117647058641	0	0.957693389592124	0.958143459915612	McGill0006
-0.0588235294115208	0	0.958143459915612	0.962981715893108	McGill0006
-0.11764705882356	0	0.962981715893108	0.963319268635724	McGill0006
-0.0588235294115208	0	0.963319268635724	0.96337552742616	McGill0006
-0.11764705882356	0	0.96337552742616	0.964556962025316	McGill0006
-0.0588235294115208	0	0.964556962025316	0.967369901547117	McGill0006
-0.11764705882356	0	0.967369901547117	0.968607594936709	McGill0006
-0.0588235294115208	0	0.968607594936709	0.968663853727145	McGill0006
-0.11764705882356	0	0.968663853727145	0.972995780590717	McGill0006
-0.0588235294115208	0	0.972995780590717	0.974289732770745	McGill0006
-0.0588235294115208	0	0.982559774964838	0.990379746835443	McGill0006
-0.11764705882356	0	0.990379746835443	0.990773558368495	McGill0006
-0.176470588235081	0	0.990773558368495	0.992348804500703	McGill0006
-0.235294117646602	0	0.992348804500703	0.993811533052039	McGill0006
-0.176470588235081	0	0.993811533052039	0.993924050632911	McGill0006
-0.235294117646602	0	0.993924050632911	0.9957805907173	McGill0006
-0.294117647058641	0	0.9957805907173	0.996005625879044	McGill0006
-0.235294117646602	0	0.996005625879044	0.99606188466948	McGill0006
-0.176470588235081	0	0.99606188466948	0.9971870604782	McGill0006
-0.235294117646602	0	0.9971870604782	0.997355836849508	McGill0006
-0.294117647058641	0	0.997355836849508	0.997412095639944	McGill0006
-0.352941176470161	0	0.997412095639944	0.997974683544304	McGill0006
-0.294117647058641	0	0.997974683544304	0.999549929676512	McGill0006
-0.0555555562092975	0	0.000450070323488045	0.00146272855133615	McGill0007
-0.11111111241899	0	0.00146272855133615	0.00320675105485232	McGill0007
-0.166666674511964	0	0.00320675105485232	0.00506329113924051	McGill0007
-0.222222224837585	0	0.00506329113924051	0.00607594936708861	McGill0007
-0.166666674511964	0	0.00607594936708861	0.0069760900140647	McGill0007
-0.11111111241899	0	0.0069760900140647	0.00793248945147679	McGill0007
-0.166666674511964	0	0.00793248945147679	0.00883263009845288	McGill0007
-0.11111111241899	0	0.00883263009845288	0.010295358649789	McGill0007
-0.166666674511964	0	0.010295358649789	0.0106891701828411	McGill0007
-0.11111111241899	0	0.0106891701828411	0.0109142053445851	McGill0007
-0.166666674511964	0	0.0109142053445851	0.0109704641350211	McGill0007
-0.222222224837585	0	0.0109704641350211	0.0124894514767933	McGill0007
-0.277777775163205	0	0.0124894514767933	0.0130520393811533	McGill0007
-0.222222224837585	0	0.0130520393811533	0.0133333333333333	McGill0007
-0.277777775163205	0	0.0133333333333333	0.0135583684950774	McGill0007
-0.333333349023928	0	0.0135583684950774	0.0157524613220816	McGill0007
-0.277777775163205	0	0.0157524613220816	0.0158087201125176	McGill0007
-0.333333349023928	0	0.0158087201125176	0.0164838255977496	McGill0007
-0.222222224837585	0	0.0164838255977496	0.0181153305203938	McGill0007
-0.166666674511964	0	0.0181153305203938	0.0189592123769339	McGill0007
-0.11111111241899	0	0.0189592123769339	0.0191842475386779	McGill0007
-0.0555555562092975	0	0.0191842475386779	0.0213783403656821	McGill0007
-0.11111111241899	0	0.0213783403656821	0.0214345991561181	McGill0007
-0.0555555562092975	0	0.0214345991561181	0.0226160337552743	McGill0007
-0.11111111241899	0	0.0226160337552743	0.0249226441631505	McGill0007
-0.222222224837585	0	0.0249226441631505	0.0261040787623066	McGill0007
-0.277777775163205	0	0.0261040787623066	0.0270042194092827	McGill0007
-0.222222224837585	0	0.0270042194092827	0.0278481012658228	McGill0007
-0.277777775163205	0	0.0278481012658228	0.0282419127988748	McGill0007
-0.222222224837585	0	0.0282419127988748	0.0289170182841069	McGill0007
-0.333333349023928	0	0.0289170182841069	0.0305485232067511	McGill0007
-0.222222224837585	0	0.0305485232067511	0.0316174402250352	McGill0007
-0.166666674511964	0	0.0316174402250352	0.0334177215189873	McGill0007
-0.11111111241899	0	0.0334177215189873	0.0345428973277075	McGill0007
-0.0555555562092975	0	0.0526019690576653	0.0542334739803094	McGill0007
-0.11111111241899	0	0.0542334739803094	0.0558087201125176	McGill0007
-0.166666674511964	0	0.0558087201125176	0.0571026722925457	McGill0007
-0.222222224837585	0	0.0571026722925457	0.0576652601969058	McGill0007
-0.277777775163205	0	0.0576652601969058	0.0583403656821378	McGill0007
-0.388888899349549	0	0.0583403656821378	0.0594092827004219	McGill0007
-0.44444444967359	0	0.0594092827004219	0.059803094233474	McGill0007
-0.388888899349549	0	0.059803094233474	0.0614345991561182	McGill0007
-0.333333349023928	0	0.0614345991561182	0.0622222222222222	McGill0007
-0.388888899349549	0	0.0622222222222222	0.0627285513361463	McGill0007
-0.333333349023928	0	0.0627285513361463	0.0632348804500703	McGill0007
-0.277777775163205	0	0.0632348804500703	0.0638537271448664	McGill0007
-0.222222224837585	0	0.0638537271448664	0.0639662447257384	McGill0007
-0.11111111241899	0	0.0639662447257384	0.0649226441631505	McGill0007
-0.166666674511964	0	0.0649226441631505	0.0650351617440225	McGill0007
-0.11111111241899	0	0.0650351617440225	0.0666104078762307	McGill0007
-0.166666674511964	0	0.0666104078762307	0.0676793248945148	McGill0007
-0.11111111241899	0	0.0676793248945148	0.0692545710267229	McGill0007
-0.166666674511964	0	0.0692545710267229	0.0705485232067511	McGill0007
-0.11111111241899	0	0.0705485232067511	0.0722362869198312	McGill0007
-0.0555555562092975	0	0.0722362869198312	0.0725175808720113	McGill0007
-0.11111111241899	0	0.0725175808720113	0.0748804500703235	McGill0007
-0.0555555562092975	0	0.0748804500703235	0.0780309423347398	McGill0007
-0.0555555562092975	0	0.0806188466947961	0.0828129395218003	McGill0007
-0.11111111241899	0	0.0828129395218003	0.0862447257383966	McGill0007
-0.0555555562092975	0	0.0862447257383966	0.0884388185654009	McGill0007
-0.0555555562092975	0	0.108691983122363	0.111786216596343	McGill0007
-0.11111111241899	0	0.111786216596343	0.114317862165963	McGill0007
-0.0555555562092975	0	0.114317862165963	0.117130801687764	McGill0007
-0.11111111241899	0	0.117130801687764	0.117355836849508	McGill0007
-0.0555555562092975	0	0.117355836849508	0.117412095639944	McGill0007
-0.11111111241899	0	0.117412095639944	0.118199718706048	McGill0007
-0.166666674511964	0	0.118199718706048	0.12168776371308	McGill0007
-0.222222224837585	0	0.12168776371308	0.122587904360056	McGill0007
-0.11111111241899	0	0.122587904360056	0.123600562587904	McGill0007
-0.0555555562092975	0	0.123600562587904	0.127144866385373	McGill0007
-0.0555555562092975	0	0.169395218002813	0.170295358649789	McGill0007
-0.166666674511964	0	0.170295358649789	0.173052039381153	McGill0007
-0.222222224837585	0	0.173052039381153	0.173895921237693	McGill0007
-0.333333349023928	0	0.173895921237693	0.174796061884669	McGill0007
-0.277777775163205	0	0.174796061884669	0.175864978902954	McGill0007
-0.222222224837585	0	0.175864978902954	0.17592123769339	McGill0007
-0.166666674511964	0	0.17592123769339	0.176315049226442	McGill0007
-0.222222224837585	0	0.176315049226442	0.176596343178622	McGill0007
-0.277777775163205	0	0.176596343178622	0.178340365682138	McGill0007
-0.333333349023928	0	0.178340365682138	0.178677918424754	McGill0007
-0.277777775163205	0	0.178677918424754	0.179521800281294	McGill0007
-0.166666674511964	0	0.179521800281294	0.180478199718706	McGill0007
-0.222222224837585	0	0.180478199718706	0.181715893108298	McGill0007
-0.277777775163205	0	0.181715893108298	0.181772151898734	McGill0007
-0.333333349023928	0	0.181772151898734	0.181940928270042	McGill0007
-0.277777775163205	0	0.181940928270042	0.182222222222222	McGill0007
-0.222222224837585	0	0.182222222222222	0.182503516174402	McGill0007
-0.277777775163205	0	0.182503516174402	0.183909985935302	McGill0007
-0.222222224837585	0	0.183909985935302	0.185372714486639	McGill0007
-0.166666674511964	0	0.185372714486639	0.187285513361463	McGill0007
-0.11111111241899	0	0.187285513361463	0.187341772151899	McGill0007
-0.0555555562092975	0	0.187341772151899	0.188129395218003	McGill0007
-0.0555555562092975	0	0.188354430379747	0.192855133614627	McGill0007
-0.0555555562092975	0	0.194711673699015	0.19887482419128	McGill0007
-0.11111111241899	0	0.19887482419128	0.200337552742616	McGill0007
-0.0555555562092975	0	0.200337552742616	0.201462728551336	McGill0007
-0.11111111241899	0	0.201462728551336	0.206357243319269	McGill0007
