ymin	ymax	xmin	xmax	showSelected2
-0.165217387676083	0	0.419252257633789	0.419269826768333	McGill0012
-0.171014499292142	0	0.419269826768333	0.419304965037422	McGill0012
-0.168115936964697	0	0.419304965037422	0.419340103306511	McGill0012
-0.171014499292142	0	0.419340103306511	0.419357672441056	McGill0012
-0.168115936964697	0	0.419357672441056	0.419392810710144	McGill0012
-0.171014499292142	0	0.419392810710144	0.419427948979233	McGill0012
-0.173913048580483	0	0.419427948979233	0.419445518113778	McGill0012
-0.171014499292142	0	0.419445518113778	0.419463087248322	McGill0012
-0.173913048580483	0	0.419463087248322	0.419480656382867	McGill0012
-0.176811597869098	0	0.419480656382867	0.419515794651955	McGill0012
-0.179710147157439	0	0.419515794651955	0.419568502055589	McGill0012
-0.188405795023009	0	0.419568502055589	0.419621209459222	McGill0012
-0.19130434431135	0	0.419621209459222	0.419638778593767	McGill0012
-0.188405795023009	0	0.419638778593767	0.419656347728311	McGill0012
-0.19130434431135	0	0.419656347728311	0.4196914859974	McGill0012
-0.194202906638795	0	0.4196914859974	0.419761762535578	McGill0012
-0.19130434431135	0	0.419761762535578	0.419779331670122	McGill0012
-0.194202906638795	0	0.419779331670122	0.419796900804666	McGill0012
-0.205797103792706	0	0.419796900804666	0.419814469939211	McGill0012
-0.208695653081048	0	0.419814469939211	0.419902315611933	McGill0012
-0.211594202369662	0	0.419902315611933	0.419919884746477	McGill0012
-0.228985498100256	0	0.419919884746477	0.419937453881022	McGill0012
-0.220289850234959	0	0.419937453881022	0.419955023015566	McGill0012
-0.223188399523301	0	0.419955023015566	0.4200077304192	McGill0012
-0.226086948811915	0	0.4200077304192	0.420042868688288	McGill0012
-0.223188399523301	0	0.420042868688288	0.420060437822833	McGill0012
-0.226086948811915	0	0.420060437822833	0.420130714361011	McGill0012
-0.223188399523301	0	0.420130714361011	0.420148283495555	McGill0012
-0.228985498100256	0	0.420148283495555	0.420165852630099	McGill0012
-0.226086948811915	0	0.420165852630099	0.420183421764644	McGill0012
-0.228985498100256	0	0.420183421764644	0.420236129168277	McGill0012
-0.220289850234959	0	0.420236129168277	0.420253698302822	McGill0012
-0.223188399523301	0	0.420253698302822	0.420271267437366	McGill0012
-0.217391300946618	0	0.420271267437366	0.42028883657191	McGill0012
-0.211594202369662	0	0.42028883657191	0.420306405706455	McGill0012
-0.214492751658003	0	0.420306405706455	0.420341543975544	McGill0012
-0.220289850234959	0	0.420341543975544	0.420411820513722	McGill0012
-0.217391300946618	0	0.420411820513722	0.420429389648266	McGill0012
-0.214492751658003	0	0.420429389648266	0.42044695878281	McGill0012
-0.211594202369662	0	0.42044695878281	0.420464527917355	McGill0012
-0.200000005215751	0	0.420464527917355	0.420499666186444	McGill0012
-0.194202906638795	0	0.420499666186444	0.420552373590077	McGill0012
-0.188405795023009	0	0.420552373590077	0.420569942724621	McGill0012
-0.182608696446053	0	0.420569942724621	0.42060508099371	McGill0012
-0.188405795023009	0	0.42060508099371	0.420622650128255	McGill0012
-0.179710147157439	0	0.420622650128255	0.420657788397344	McGill0012
-0.185507245734395	0	0.420657788397344	0.420675357531888	McGill0012
-0.179710147157439	0	0.420675357531888	0.420692926666432	McGill0012
-0.182608696446053	0	0.420692926666432	0.420710495800977	McGill0012
-0.176811597869098	0	0.420710495800977	0.420780772339155	McGill0012
-0.182608696446053	0	0.420780772339155	0.420798341473699	McGill0012
-0.179710147157439	0	0.420798341473699	0.420833479742788	McGill0012
-0.168115936964697	0	0.420833479742788	0.420868618011877	McGill0012
-0.165217387676083	0	0.420868618011877	0.420903756280966	McGill0012
-0.168115936964697	0	0.420903756280966	0.42092132541551	McGill0012
-0.171014499292142	0	0.42092132541551	0.420974032819143	McGill0012
-0.168115936964697	0	0.420974032819143	0.420991601953688	McGill0012
-0.1594202890994	0	0.420991601953688	0.421009171088232	McGill0012
-0.156521739810786	0	0.421009171088232	0.421026740222777	McGill0012
-0.153623190522445	0	0.421026740222777	0.421044309357321	McGill0012
-0.1594202890994	0	0.421044309357321	0.42107944762641	McGill0012
-0.162318838387742	0	0.42107944762641	0.421097016760954	McGill0012
-0.1594202890994	0	0.421097016760954	0.421114585895499	McGill0012
-0.162318838387742	0	0.421114585895499	0.421149724164588	McGill0012
-0.1594202890994	0	0.421149724164588	0.421167293299132	McGill0012
-0.162318838387742	0	0.421167293299132	0.42123756983731	McGill0012
-0.1594202890994	0	0.42123756983731	0.421272708106399	McGill0012
-0.156521739810786	0	0.421272708106399	0.421290277240943	McGill0012
-0.162318838387742	0	0.421290277240943	0.421307846375488	McGill0012
-0.1594202890994	0	0.421307846375488	0.421325415510032	McGill0012
-0.156521739810786	0	0.421325415510032	0.421360553779121	McGill0012
-0.15072464123383	0	0.421360553779121	0.421378122913665	McGill0012
-0.147826091945489	0	0.421378122913665	0.421430830317299	McGill0012
-0.144927542656874	0	0.421430830317299	0.421483537720932	McGill0012
-0.147826091945489	0	0.421483537720932	0.421501106855476	McGill0012
-0.139130431041089	0	0.421501106855476	0.421518675990021	McGill0012
-0.136231881752474	0	0.421518675990021	0.421536245124565	McGill0012
-0.133333332464133	0	0.421536245124565	0.42155381425911	McGill0012
-0.124637684598836	0	0.42155381425911	0.421571383393654	McGill0012
-0.127536233887177	0	0.421571383393654	0.421641659931832	McGill0012
-0.124637684598836	0	0.421641659931832	0.421659229066376	McGill0012
-0.107246375829138	0	0.421659229066376	0.421747074739098	McGill0012
-0.104347826540524	0	0.421747074739098	0.421782213008187	McGill0012
-0.101449277252183	0	0.421782213008187	0.421834920411821	McGill0012
-0.104347826540524	0	0.421834920411821	0.421852489546365	McGill0012
-0.11014492511748	0	0.421852489546365	0.421887627815454	McGill0012
-0.107246375829138	0	0.421887627815454	0.421922766084543	McGill0012
-0.11014492511748	0	0.421922766084543	0.421940335219087	McGill0012
-0.107246375829138	0	0.421940335219087	0.421975473488176	McGill0012
-0.11014492511748	0	0.421975473488176	0.422010611757265	McGill0012
-0.104347826540524	0	0.422010611757265	0.422045750026354	McGill0012
-0.098550727963568	0	0.422045750026354	0.422080888295443	McGill0012
-0.101449277252183	0	0.422080888295443	0.422098457429987	McGill0012
-0.098550727963568	0	0.422098457429987	0.422186303102709	McGill0012
-0.101449277252183	0	0.422186303102709	0.422221441371798	McGill0012
-0.107246375829138	0	0.422221441371798	0.42230928704452	McGill0012
-0.11014492511748	0	0.42230928704452	0.422361994448154	McGill0012
-0.104347826540524	0	0.422361994448154	0.422397132717242	McGill0012
-0.101449277252183	0	0.422397132717242	0.422432270986331	McGill0012
-0.098550727963568	0	0.422432270986331	0.42246740925542	McGill0012
-0.0956521721556752	0	0.42246740925542	0.422484978389965	McGill0012
-0.0898550735787194	0	0.422484978389965	0.422520116659053	McGill0012
-0.0869565242903782	0	0.422520116659053	0.422660669735409	McGill0012
-0.084057968482212	0	0.422660669735409	0.422678238869953	McGill0012
-0.0811594191938708	0	0.422678238869953	0.42278365367722	McGill0012
-0.084057968482212	0	0.42278365367722	0.422836361080853	McGill0012
-0.0811594191938708	0	0.422836361080853	0.422853930215398	McGill0012
-0.0782608699055296	0	0.422853930215398	0.422924206753575	McGill0012
-0.075362320616915	0	0.422924206753575	0.42294177588812	McGill0012
-0.0695652155204075	0	0.42294177588812	0.423012052426297	McGill0012
-0.0637681169437252	0	0.423012052426297	0.423029621560842	McGill0012
-0.0579710118472177	0	0.423029621560842	0.423082328964475	McGill0012
-0.0550724625586031	0	0.423082328964475	0.423135036368109	McGill0012
-0.0579710118472177	0	0.423135036368109	0.423152605502653	McGill0012
-0.0724637713285738	0	0.423152605502653	0.423170174637197	McGill0012
-0.0666666662320663	0	0.423170174637197	0.42325802030992	McGill0012
-0.0695652155204075	0	0.42325802030992	0.423310727713553	McGill0012
-0.0666666662320663	0	0.423310727713553	0.423363435117186	McGill0012
-0.0782608699055296	0	0.423363435117186	0.423468849924453	McGill0012
-0.075362320616915	0	0.423468849924453	0.423591833866264	McGill0012
-0.0724637713285738	0	0.423591833866264	0.423609403000808	McGill0012
-0.0637681169437252	0	0.423609403000808	0.423679679538986	McGill0012
-0.0666666662320663	0	0.423679679538986	0.423714817808075	McGill0012
-0.075362320616915	0	0.423714817808075	0.423732386942619	McGill0012
-0.0782608699055296	0	0.423732386942619	0.423837801749886	McGill0012
-0.075362320616915	0	0.423837801749886	0.423872940018975	McGill0012
-0.0782608699055296	0	0.423872940018975	0.423908078288064	McGill0012
-0.0811594191938708	0	0.423908078288064	0.423943216557152	McGill0012
-0.0782608699055296	0	0.423943216557152	0.423978354826241	McGill0012
-0.0724637713285738	0	0.423978354826241	0.42401349309533	McGill0012
-0.075362320616915	0	0.42401349309533	0.424031062229875	McGill0012
-0.0724637713285738	0	0.424031062229875	0.424101338768052	McGill0012
-0.075362320616915	0	0.424101338768052	0.424118907902597	McGill0012
-0.0811594191938708	0	0.424118907902597	0.424136477037141	McGill0012
-0.084057968482212	0	0.424136477037141	0.424259460978952	McGill0012
-0.0869565242903782	0	0.424259460978952	0.424294599248041	McGill0012
-0.0898550735787194	0	0.424294599248041	0.424347306651674	McGill0012
-0.0956521721556752	0	0.424347306651674	0.424382444920763	McGill0012
-0.098550727963568	0	0.424382444920763	0.424400014055308	McGill0012
-0.101449277252183	0	0.424400014055308	0.424417583189852	McGill0012
-0.11014492511748	0	0.424417583189852	0.42448785972803	McGill0012
-0.113043474405821	0	0.42448785972803	0.424522997997119	McGill0012
-0.121739135310221	0	0.424522997997119	0.424540567131663	McGill0012
-0.115942023694435	0	0.424540567131663	0.424610843669841	McGill0012
-0.124637684598836	0	0.424610843669841	0.424628412804385	McGill0012
-0.127536233887177	0	0.424628412804385	0.42464598193893	McGill0012
-0.133333332464133	0	0.42464598193893	0.424663551073474	McGill0012
-0.136231881752474	0	0.424663551073474	0.424733827611652	McGill0012
-0.139130431041089	0	0.424733827611652	0.424751396746196	McGill0012
-0.14202898032943	0	0.424751396746196	0.424909518957096	McGill0012
-0.127536233887177	0	0.424909518957096	0.424927088091641	McGill0012
-0.130434783175792	0	0.424927088091641	0.424997364629818	McGill0012
-0.127536233887177	0	0.424997364629818	0.425014933764363	McGill0012
-0.130434783175792	0	0.425014933764363	0.425050072033452	McGill0012
-0.136231881752474	0	0.425050072033452	0.425085210302541	McGill0012
-0.139130431041089	0	0.425085210302541	0.425120348571629	McGill0012
-0.127536233887177	0	0.425120348571629	0.425137917706174	McGill0012
-0.130434783175792	0	0.425137917706174	0.425331178186163	McGill0012
-0.124637684598836	0	0.425331178186163	0.425366316455251	McGill0012
-0.127536233887177	0	0.425366316455251	0.425419023858885	McGill0012
-0.124637684598836	0	0.425419023858885	0.425471731262518	McGill0012
-0.115942023694435	0	0.425471731262518	0.425489300397063	McGill0012
-0.113043474405821	0	0.425489300397063	0.425506869531607	McGill0012
-0.115942023694435	0	0.425506869531607	0.42555957693524	McGill0012
-0.11884058602188	0	0.42555957693524	0.425577146069785	McGill0012
-0.124637684598836	0	0.425577146069785	0.425612284338874	McGill0012
-0.127536233887177	0	0.425612284338874	0.425629853473418	McGill0012
-0.121739135310221	0	0.425629853473418	0.425664991742507	McGill0012
-0.127536233887177	0	0.425664991742507	0.425770406549773	McGill0012
-0.124637684598836	0	0.425770406549773	0.425858252222496	McGill0012
-0.11884058602188	0	0.425858252222496	0.425893390491584	McGill0012
-0.113043474405821	0	0.425893390491584	0.425946097895218	McGill0012
-0.115942023694435	0	0.425946097895218	0.426016374433395	McGill0012
-0.113043474405821	0	0.426016374433395	0.42603394356794	McGill0012
-0.115942023694435	0	0.42603394356794	0.426051512702484	McGill0012
-0.113043474405821	0	0.426051512702484	0.426069081837029	McGill0012
-0.11014492511748	0	0.426069081837029	0.426104220106118	McGill0012
-0.104347826540524	0	0.426104220106118	0.426156927509751	McGill0012
-0.101449277252183	0	0.426156927509751	0.426174496644295	McGill0012
-0.0956521721556752	0	0.426174496644295	0.426244773182473	McGill0012
-0.092753622867334	0	0.426244773182473	0.426279911451562	McGill0012
-0.0898550735787194	0	0.426279911451562	0.426297480586106	McGill0012
-0.0869565242903782	0	0.426297480586106	0.426367757124284	McGill0012
-0.0811594191938708	0	0.426367757124284	0.426385326258828	McGill0012
-0.075362320616915	0	0.426385326258828	0.426402895393373	McGill0012
-0.0724637713285738	0	0.426402895393373	0.426420464527917	McGill0012
-0.0695652155204075	0	0.426420464527917	0.426490741066095	McGill0012
-0.0608695676551105	0	0.426490741066095	0.426543448469728	McGill0012
-0.0637681169437252	0	0.426543448469728	0.426648863276995	McGill0012
-0.0666666662320663	0	0.426648863276995	0.426684001546084	McGill0012
-0.0637681169437252	0	0.426684001546084	0.426771847218806	McGill0012
-0.0608695676551105	0	0.426771847218806	0.426806985487895	McGill0012
-0.0550724625586031	0	0.426806985487895	0.426824554622439	McGill0012
-0.0579710118472177	0	0.426824554622439	0.426842123756984	McGill0012
-0.0550724625586031	0	0.426842123756984	0.426877262026073	McGill0012
-0.0521739132702619	0	0.426877262026073	0.427123229909695	McGill0012
-0.0492753639819207	0	0.427123229909695	0.427175937313328	McGill0012
-0.0521739132702619	0	0.427175937313328	0.42726378298605	McGill0012
-0.0492753639819207	0	0.42726378298605	0.427281352120595	McGill0012
-0.0550724625586031	0	0.427281352120595	0.427316490389683	McGill0012
-0.0521739132702619	0	0.427316490389683	0.427334059524228	McGill0012
-0.0492753639819207	0	0.427334059524228	0.427351628658772	McGill0012
-0.0434782621451891	0	0.427351628658772	0.427404336062406	McGill0012
-0.0405797095970721	0	0.427404336062406	0.427544889138761	McGill0012
-0.0376811603084575	0	0.427544889138761	0.427632734811483	McGill0012
-0.0347826077603405	0	0.427632734811483	0.427667873080572	McGill0012
-0.0405797095970721	0	0.427667873080572	0.427703011349661	McGill0012
-0.0376811603084575	0	0.427703011349661	0.427790857022383	McGill0012
-0.0347826077603405	0	0.427790857022383	0.427808426156927	McGill0012
-0.0318840584717259	0	0.427808426156927	0.428019255771461	McGill0012
-0.026086956635131	0	0.428019255771461	0.428282792789627	McGill0012
-0.0231884057167925	0	0.428282792789627	0.428317931058716	McGill0012
-0.026086956635131	0	0.428317931058716	0.428405776731438	McGill0012
-0.0231884057167925	0	0.428405776731438	0.428563898942338	McGill0012
-0.0202898547984814	0	0.428563898942338	0.428616606345971	McGill0012
-0.026086956635131	0	0.428616606345971	0.428686882884149	McGill0012
-0.0289855059236089	0	0.428686882884149	0.428757159422327	McGill0012
-0.0318840584717259	0	0.428757159422327	0.428827435960505	McGill0012
-0.0376811603084575	0	0.428827435960505	0.428915281633227	McGill0012
-0.0405797095970721	0	0.428915281633227	0.428932850767771	McGill0012
-0.0376811603084575	0	0.428932850767771	0.429020696440493	McGill0012
-0.0347826077603405	0	0.429020696440493	0.429038265575038	McGill0012
-0.0289855059236089	0	0.429038265575038	0.429090972978671	McGill0012
-0.0318840584717259	0	0.429090972978671	0.429161249516849	McGill0012
-0.0347826077603405	0	0.429161249516849	0.429301802593204	McGill0012
-0.0405797095970721	0	0.429301802593204	0.429424786535015	McGill0012
-0.0347826077603405	0	0.429424786535015	0.429530201342282	McGill0012
-0.0376811603084575	0	0.429530201342282	0.429653185284093	McGill0012
-0.0434782621451891	0	0.429653185284093	0.42975860009136	McGill0012
-0.0463768114335303	0	0.42975860009136	0.430074844513159	McGill0012
-0.0434782621451891	0	0.430074844513159	0.430373519800415	McGill0012
-0.0376811603084575	0	0.430373519800415	0.430443796338592	McGill0012
-0.0347826077603405	0	0.430443796338592	0.430478934607681	McGill0012
-0.0376811603084575	0	0.430478934607681	0.43051407287677	McGill0012
-0.0347826077603405	0	0.43051407287677	0.430584349414948	McGill0012
-0.0289855059236089	0	0.430584349414948	0.43067219508767	McGill0012
-0.026086956635131	0	0.43067219508767	0.430883024702203	McGill0012
-0.0231884057167925	0	0.430883024702203	0.430953301240381	McGill0012
-0.026086956635131	0	0.430953301240381	0.431023577778559	McGill0012
-0.0318840584717259	0	0.431023577778559	0.431041146913103	McGill0012
-0.0289855059236089	0	0.431041146913103	0.431058716047647	McGill0012
-0.026086956635131	0	0.431058716047647	0.431251976527636	McGill0012
