ymin	ymax	xmin	xmax	showSelected2
0	0.599033804887721	0.400681682420324	0.400699251554868	McGill0002
0	0.603864743704861	0.400699251554868	0.400716820689413	McGill0002
0	0.594202902810984	0.400716820689413	0.400751958958502	McGill0002
0	0.60869564578545	0.400751958958502	0.400787097227591	McGill0002
0	0.603864743704861	0.400787097227591	0.400804666362135	McGill0002
0	0.60869564578545	0.400804666362135	0.400822235496679	McGill0002
0	0.603864743704861	0.400822235496679	0.400839804631224	McGill0002
0	0.60869564578545	0.400839804631224	0.400857373765768	McGill0002
0	0.599033804887721	0.400857373765768	0.400892512034857	McGill0002
0	0.594202902810984	0.400892512034857	0.400910081169402	McGill0002
0	0.599033804887721	0.400910081169402	0.400927650303946	McGill0002
0	0.589372000730394	0.400927650303946	0.400980357707579	McGill0002
0	0.584541061913255	0.400980357707579	0.400997926842124	McGill0002
0	0.579710159836517	0.400997926842124	0.401068203380301	McGill0002
0	0.589372000730394	0.401068203380301	0.401085772514846	McGill0002
0	0.599033804887721	0.401085772514846	0.40110334164939	McGill0002
0	0.589372000730394	0.40110334164939	0.401120910783935	McGill0002
0	0.603864743704861	0.401120910783935	0.401138479918479	McGill0002
0	0.599033804887721	0.401138479918479	0.401156049053024	McGill0002
0	0.579710159836517	0.401156049053024	0.401173618187568	McGill0002
0	0.574879221019378	0.401173618187568	0.401191187322113	McGill0002
0	0.565217380121649	0.401191187322113	0.401208756456657	McGill0002
0	0.570048318938788	0.401208756456657	0.401226325591201	McGill0002
0	0.584541061913255	0.401226325591201	0.40126146386029	McGill0002
0	0.570048318938788	0.40126146386029	0.401279032994835	McGill0002
0	0.574879221019378	0.401279032994835	0.401296602129379	McGill0002
0	0.570048318938788	0.401296602129379	0.401314171263924	McGill0002
0	0.560386478044912	0.401314171263924	0.401331740398468	McGill0002
0	0.550724637147182	0.401331740398468	0.401349309533012	McGill0002
0	0.560386478044912	0.401349309533012	0.401366878667557	McGill0002
0	0.541062796253306	0.401366878667557	0.401384447802101	McGill0002
0	0.536231894172716	0.401384447802101	0.401402016936646	McGill0002
0	0.5217391144617	0.401402016936646	0.40141958607119	McGill0002
0	0.545893735070445	0.40141958607119	0.401437155205735	McGill0002
0	0.550724637147182	0.401437155205735	0.401454724340279	McGill0002
0	0.574879221019378	0.401454724340279	0.401472293474823	McGill0002
0	0.599033804887721	0.401472293474823	0.401542570013001	McGill0002
0	0.584541061913255	0.401542570013001	0.401560139147546	McGill0002
0	0.570048318938788	0.401560139147546	0.40157770828209	McGill0002
0	0.584541061913255	0.40157770828209	0.401612846551179	McGill0002
0	0.579710159836517	0.401612846551179	0.401630415685723	McGill0002
0	0.589372000730394	0.401630415685723	0.401647984820268	McGill0002
0	0.584541061913255	0.401647984820268	0.401665553954812	McGill0002
0	0.603864743704861	0.401665553954812	0.401683123089357	McGill0002
0	0.60869564578545	0.401683123089357	0.401700692223901	McGill0002
0	0.637681131734384	0.401700692223901	0.401718261358445	McGill0002
0	0.647343009368662	0.401718261358445	0.40173583049299	McGill0002
0	0.652173948185801	0.40173583049299	0.401770968762079	McGill0002
0	0.671497556496604	0.401770968762079	0.401788537896623	McGill0002
0	0.657004813525989	0.401788537896623	0.401806107031168	McGill0002
0	0.676328495317595	0.401806107031168	0.401823676165712	McGill0002
0	0.671497556496604	0.401823676165712	0.401841245300257	McGill0002
0	0.681159434134735	0.401841245300257	0.401876383569345	McGill0002
0	0.690821238288209	0.401876383569345	0.40189395270389	McGill0002
0	0.739130406028748	0.40189395270389	0.401911521838434	McGill0002
0	0.763285026637493	0.401911521838434	0.401946660107523	McGill0002
0	0.753623222484019	0.401946660107523	0.401981798376612	McGill0002
0	0.758454087820354	0.401981798376612	0.401999367511156	McGill0002
0	0.763285026637493	0.401999367511156	0.402016936645701	McGill0002
0	0.772946830794821	0.402016936645701	0.402034505780245	McGill0002
0	0.792270512586426	0.402034505780245	0.40205207491479	McGill0002
0	0.806763255560893	0.40205207491479	0.402069644049334	McGill0002
0	0.826086937352499	0.402069644049334	0.402104782318423	McGill0002
0	0.821256072016163	0.402104782318423	0.402122351452967	McGill0002
0	0.806763255560893	0.402122351452967	0.402139920587512	McGill0002
0	0.801932390224557	0.402139920587512	0.402157489722056	McGill0002
0	0.792270512586426	0.402157489722056	0.402175058856601	McGill0002
0	0.797101451403566	0.402175058856601	0.40221019712569	McGill0002
0	0.806763255560893	0.40221019712569	0.402227766260234	McGill0002
0	0.816425133195172	0.402227766260234	0.402245335394778	McGill0002
0	0.811594194378032	0.402245335394778	0.402262904529323	McGill0002
0	0.826086937352499	0.402262904529323	0.402280473663867	McGill0002
0	0.835748814986778	0.402280473663867	0.402333181067501	McGill0002
0	0.845410619144105	0.402333181067501	0.402350750202045	McGill0002
0	0.840579680326965	0.402350750202045	0.402385888471134	McGill0002
0	0.835748814986778	0.402385888471134	0.402403457605678	McGill0002
0	0.826086937352499	0.402403457605678	0.402421026740223	McGill0002
0	0.821256072016163	0.402421026740223	0.402456165009312	McGill0002
0	0.806763255560893	0.402456165009312	0.402473734143856	McGill0002
0	0.821256072016163	0.402473734143856	0.4024913032784	McGill0002
0	0.826086937352499	0.4024913032784	0.402508872412945	McGill0002
0	0.835748814986778	0.402508872412945	0.402526441547489	McGill0002
0	0.830917876169638	0.402526441547489	0.402544010682034	McGill0002
0	0.821256072016163	0.402544010682034	0.402561579816578	McGill0002
0	0.835748814986778	0.402561579816578	0.402579148951123	McGill0002
0	0.821256072016163	0.402579148951123	0.402614287220212	McGill0002
0	0.801932390224557	0.402614287220212	0.402719702027478	McGill0002
0	0.77777776961196	0.402719702027478	0.402737271162023	McGill0002
0	0.797101451403566	0.402737271162023	0.402772409431111	McGill0002
0	0.811594194378032	0.402772409431111	0.4028075477002	McGill0002
0	0.806763255560893	0.4028075477002	0.402842685969289	McGill0002
0	0.801932390224557	0.402842685969289	0.402860255103834	McGill0002
0	0.806763255560893	0.402860255103834	0.402877824238378	McGill0002
0	0.797101451403566	0.402877824238378	0.402912962507467	McGill0002
0	0.811594194378032	0.402912962507467	0.402930531642011	McGill0002
0	0.816425133195172	0.402930531642011	0.402948100776556	McGill0002
0	0.821256072016163	0.402948100776556	0.4029656699111	McGill0002
0	0.816425133195172	0.4029656699111	0.402983239045645	McGill0002
0	0.826086937352499	0.402983239045645	0.403000808180189	McGill0002
0	0.830917876169638	0.403000808180189	0.403018377314733	McGill0002
0	0.840579680326965	0.403018377314733	0.403035946449278	McGill0002
0	0.826086937352499	0.403035946449278	0.403053515583822	McGill0002
0	0.830917876169638	0.403053515583822	0.403071084718367	McGill0002
0	0.821256072016163	0.403071084718367	0.403088653852911	McGill0002
0	0.830917876169638	0.403088653852911	0.403106222987456	McGill0002
0	0.821256072016163	0.403106222987456	0.403141361256545	McGill0002
0	0.816425133195172	0.403141361256545	0.403158930391089	McGill0002
0	0.826086937352499	0.403158930391089	0.403176499525633	McGill0002
0	0.811594194378032	0.403176499525633	0.403194068660178	McGill0002
0	0.806763255560893	0.403194068660178	0.403229206929267	McGill0002
0	0.782608708432952	0.403229206929267	0.403246776063811	McGill0002
0	0.797101451403566	0.403246776063811	0.403264345198356	McGill0002
0	0.792270512586426	0.403264345198356	0.403299483467444	McGill0002
0	0.797101451403566	0.403299483467444	0.403317052601989	McGill0002
0	0.801932390224557	0.403317052601989	0.403334621736533	McGill0002
0	0.787439647250091	0.403334621736533	0.403369760005622	McGill0002
0	0.801932390224557	0.403369760005622	0.403387329140167	McGill0002
0	0.792270512586426	0.403387329140167	0.403404898274711	McGill0002
0	0.806763255560893	0.403404898274711	0.403422467409255	McGill0002
0	0.792270512586426	0.403422467409255	0.4034400365438	McGill0002
0	0.797101451403566	0.4034400365438	0.403457605678344	McGill0002
0	0.801932390224557	0.403457605678344	0.403475174812889	McGill0002
0	0.792270512586426	0.403475174812889	0.403527882216522	McGill0002
0	0.782608708432952	0.403527882216522	0.403545451351067	McGill0002
0	0.787439647250091	0.403545451351067	0.403563020485611	McGill0002
0	0.763285026637493	0.403563020485611	0.403580589620155	McGill0002
0	0.748792283666879	0.403580589620155	0.4035981587547	McGill0002
0	0.743961344845888	0.4035981587547	0.403615727889244	McGill0002
0	0.739130406028748	0.403615727889244	0.403633297023789	McGill0002
0	0.743961344845888	0.403633297023789	0.403650866158333	McGill0002
0	0.714975858900807	0.403650866158333	0.403668435292878	McGill0002
0	0.705313981262676	0.403668435292878	0.403703573561966	McGill0002
0	0.690821238288209	0.403703573561966	0.403721142696511	McGill0002
0	0.685990372951874	0.403721142696511	0.403738711831055	McGill0002
0	0.681159434134735	0.403738711831055	0.4037562809656	McGill0002
0	0.666666691160268	0.4037562809656	0.403773850100144	McGill0002
0	0.661835752343129	0.403773850100144	0.403791419234689	McGill0002
0	0.657004813525989	0.403791419234689	0.403808988369233	McGill0002
0	0.637681131734384	0.403808988369233	0.403826557503777	McGill0002
0	0.647343009368662	0.403826557503777	0.403844126638322	McGill0002
0	0.652173948185801	0.403844126638322	0.403879264907411	McGill0002
0	0.661835752343129	0.403879264907411	0.4039144031765	McGill0002
0	0.666666691160268	0.4039144031765	0.403931972311044	McGill0002
0	0.671497556496604	0.403931972311044	0.403949541445588	McGill0002
0	0.681159434134735	0.403949541445588	0.403967110580133	McGill0002
0	0.671497556496604	0.403967110580133	0.403984679714677	McGill0002
0	0.676328495317595	0.403984679714677	0.404019817983766	McGill0002
0	0.642512070551523	0.404019817983766	0.404037387118311	McGill0002
0	0.647343009368662	0.404037387118311	0.404054956252855	McGill0002
0	0.637681131734384	0.404054956252855	0.404125232791033	McGill0002
0	0.642512070551523	0.404125232791033	0.404142801925577	McGill0002
0	0.647343009368662	0.404142801925577	0.404160371060122	McGill0002
0	0.661835752343129	0.404160371060122	0.40419550932921	McGill0002
0	0.666666691160268	0.40419550932921	0.404213078463755	McGill0002
0	0.685990372951874	0.404213078463755	0.404230647598299	McGill0002
0	0.676328495317595	0.404230647598299	0.404248216732844	McGill0002
0	0.661835752343129	0.404248216732844	0.404283355001933	McGill0002
0	0.685990372951874	0.404283355001933	0.404300924136477	McGill0002
0	0.690821238288209	0.404300924136477	0.404318493271022	McGill0002
0	0.685990372951874	0.404318493271022	0.404336062405566	McGill0002
0	0.695652177109201	0.404336062405566	0.40435363154011	McGill0002
0	0.690821238288209	0.40435363154011	0.404371200674655	McGill0002
0	0.695652177109201	0.404371200674655	0.404388769809199	McGill0002
0	0.685990372951874	0.404388769809199	0.404406338943744	McGill0002
0	0.70048311592634	0.404406338943744	0.404423908078288	McGill0002
0	0.710144920083668	0.404423908078288	0.404441477212833	McGill0002
0	0.714975858900807	0.404441477212833	0.404459046347377	McGill0002
0	0.710144920083668	0.404459046347377	0.404476615481921	McGill0002
0	0.695652177109201	0.404476615481921	0.404494184616466	McGill0002
0	0.690821238288209	0.404494184616466	0.40451175375101	McGill0002
0	0.685990372951874	0.40451175375101	0.404529322885555	McGill0002
0	0.671497556496604	0.404529322885555	0.404546892020099	McGill0002
0	0.661835752343129	0.404546892020099	0.404582030289188	McGill0002
0	0.676328495317595	0.404582030289188	0.404617168558277	McGill0002
0	0.666666691160268	0.404617168558277	0.404634737692821	McGill0002
0	0.661835752343129	0.404634737692821	0.404652306827366	McGill0002
0	0.671497556496604	0.404652306827366	0.40466987596191	McGill0002
0	0.681159434134735	0.40466987596191	0.404687445096455	McGill0002
0	0.685990372951874	0.404687445096455	0.404705014230999	McGill0002
0	0.690821238288209	0.404705014230999	0.404740152500088	McGill0002
0	0.676328495317595	0.404740152500088	0.404757721634632	McGill0002
0	0.681159434134735	0.404757721634632	0.404775290769177	McGill0002
0	0.671497556496604	0.404775290769177	0.404792859903721	McGill0002
0	0.685990372951874	0.404792859903721	0.404810429038266	McGill0002
0	0.676328495317595	0.404810429038266	0.40482799817281	McGill0002
0	0.681159434134735	0.40482799817281	0.404845567307354	McGill0002
0	0.676328495317595	0.404845567307354	0.404863136441899	McGill0002
0	0.695652177109201	0.404863136441899	0.404915843845532	McGill0002
0	0.661835752343129	0.404915843845532	0.404933412980077	McGill0002
0	0.657004813525989	0.404933412980077	0.404950982114621	McGill0002
0	0.652173948185801	0.404950982114621	0.404968551249165	McGill0002
0	0.661835752343129	0.404968551249165	0.40498612038371	McGill0002
0	0.666666691160268	0.40498612038371	0.405003689518254	McGill0002
0	0.652173948185801	0.405003689518254	0.405021258652799	McGill0002
0	0.657004813525989	0.405021258652799	0.405056396921888	McGill0002
0	0.652173948185801	0.405056396921888	0.405073966056432	McGill0002
0	0.628019327577056	0.405073966056432	0.405091535190977	McGill0002
0	0.623188388759917	0.405091535190977	0.405109104325521	McGill0002
0	0.628019327577056	0.405109104325521	0.405126673460065	McGill0002
0	0.60869564578545	0.405126673460065	0.40514424259461	McGill0002
0	0.603864743704861	0.40514424259461	0.405161811729154	McGill0002
0	0.589372000730394	0.405161811729154	0.405179380863699	McGill0002
0	0.574879221019378	0.405179380863699	0.405196949998243	McGill0002
0	0.560386478044912	0.405196949998243	0.405214519132788	McGill0002
0	0.545893735070445	0.405214519132788	0.405232088267332	McGill0002
0	0.531400955355577	0.405232088267332	0.405284795670965	McGill0002
0	0.5217391144617	0.405284795670965	0.40530236480551	McGill0002
0	0.51690821238111	0.40530236480551	0.405337503074599	McGill0002
0	0.5217391144617	0.405337503074599	0.405355072209143	McGill0002
0	0.526570053278839	0.405355072209143	0.405390210478232	McGill0002
0	0.51690821238111	0.405390210478232	0.405407779612776	McGill0002
0	0.507246371487233	0.405407779612776	0.405425348747321	McGill0002
0	0.512077310304373	0.405425348747321	0.40546048701641	McGill0002
0	0.5217391144617	0.40546048701641	0.405495625285498	McGill0002
0	0.526570053278839	0.405495625285498	0.405513194420043	McGill0002
0	0.5217391144617	0.405513194420043	0.405530763554587	McGill0002
0	0.526570053278839	0.405530763554587	0.405548332689132	McGill0002
0	0.5217391144617	0.405548332689132	0.405565901823676	McGill0002
0	0.526570053278839	0.405565901823676	0.405583470958221	McGill0002
0	0.512077310304373	0.405583470958221	0.405601040092765	McGill0002
0	0.502415469410496	0.405601040092765	0.405618609227309	McGill0002
0	0.487922689695628	0.405618609227309	0.405636178361854	McGill0002
0	0.473429946721161	0.405636178361854	0.405653747496398	McGill0002
0	0.487922689695628	0.405653747496398	0.405671316630943	McGill0002
0	0.48309178761889	0.405671316630943	0.405688885765487	McGill0002
0	0.492753628512767	0.405688885765487	0.405706454900032	McGill0002
0	0.473429946721161	0.405706454900032	0.405724024034576	McGill0002
0	0.468599044644424	0.405724024034576	0.405741593169121	McGill0002
0	0.4782608855383	0.405741593169121	0.405776731438209	McGill0002
0	0.463768105827284	0.405776731438209	0.405829438841843	McGill0002
0	0.458937203746694	0.405829438841843	0.405847007976387	McGill0002
0	0.468599044644424	0.405847007976387	0.405864577110932	McGill0002
0	0.473429946721161	0.405864577110932	0.405882146245476	McGill0002
0	0.48309178761889	0.405882146245476	0.40589971538002	McGill0002
0	0.4782608855383	0.40589971538002	0.405917284514565	McGill0002
0	0.468599044644424	0.405917284514565	0.405934853649109	McGill0002
0	0.463768105827284	0.405934853649109	0.405952422783654	McGill0002
0	0.468599044644424	0.405952422783654	0.405969991918198	McGill0002
0	0.458937203746694	0.405969991918198	0.405987561052743	McGill0002
0	0.454106264929555	0.405987561052743	0.406005130187287	McGill0002
